318	257
319	257
324	257
257	327
330	257
257	333
338	257
257	343
257	344
347	257
348	257
353	257
366	257
257	376
257	380
257	386
390	257
258	267
258	268
273	258
258	277
287	258
258	299
258	300
258	301
258	305
309	258
310	258
258	313
316	258
326	258
258	332
333	258
258	339
258	340
258	343
354	258
369	258
372	258
376	258
378	258
258	379
396	258
264	259
259	267
259	271
272	259
259	277
294	259
298	259
305	259
259	306
318	259
259	321
323	259
329	259
330	259
259	331
332	259
259	341
344	259
357	259
259	360
259	362
364	259
367	259
259	369
372	259
374	259
375	259
386	259
387	259
393	259
263	260
260	266
267	260
276	260
260	280
282	260
260	287
299	260
301	260
307	260
260	308
260	317
320	260
260	325
337	260
260	342
346	260
352	260
260	356
357	260
361	260
260	362
260	364
365	260
373	260
260	374
377	260
381	260
383	260
389	260
390	260
394	260
395	260
260	398
261	269
279	261
261	286
294	261
298	261
261	300
308	261
311	261
312	261
261	313
261	314
321	261
325	261
261	344
261	358
360	261
261	361
362	261
364	261
261	366
261	367
373	261
379	261
261	384
261	396
263	262
262	266
262	277
262	279
290	262
262	293
262	296
299	262
305	262
307	262
262	317
262	319
262	325
262	328
331	262
262	354
360	262
361	262
262	362
364	262
371	262
372	262
262	373
262	387
391	262
262	394
262	396
264	263
263	269
263	279
282	263
263	285
288	263
290	263
291	263
299	263
263	304
306	263
263	314
263	322
336	263
263	344
263	346
263	347
263	349
351	263
358	263
263	362
263	363
369	263
394	263
263	396
398	263
278	264
264	285
287	264
264	295
264	297
303	264
264	304
264	311
318	264
320	264
321	264
324	264
264	326
339	264
340	264
264	342
343	264
345	264
264	346
348	264
264	353
264	356
360	264
363	264
367	264
264	370
264	374
264	379
264	380
386	264
399	264
266	265
270	265
265	272
288	265
304	265
265	308
311	265
265	312
315	265
316	265
326	265
265	336
265	339
265	343
345	265
357	265
265	371
373	265
265	375
265	376
378	265
265	379
265	382
265	383
265	392
394	265
266	268
266	278
266	280
266	281
266	288
266	289
266	302
310	266
266	318
266	320
324	266
326	266
266	329
332	266
336	266
342	266
266	343
266	345
356	266
266	358
266	362
369	266
266	371
375	266
266	379
266	380
384	266
266	385
266	393
266	396
266	397
267	268
278	267
288	267
298	267
267	301
305	267
313	267
267	329
331	267
332	267
267	333
267	338
342	267
350	267
351	267
267	356
267	362
363	267
366	267
267	368
373	267
267	374
267	375
267	383
267	399
271	268
268	279
268	288
290	268
268	294
306	268
268	311
268	313
316	268
268	317
319	268
268	329
332	268
334	268
339	268
268	343
268	345
348	268
349	268
268	353
268	371
268	375
268	379
268	388
394	268
268	399
269	273
269	282
288	269
291	269
292	269
269	298
269	301
269	304
269	309
314	269
318	269
269	321
323	269
335	269
269	337
269	341
269	342
269	352
269	353
269	355
357	269
269	373
376	269
377	269
269	381
393	269
269	397
271	270
276	270
270	290
270	292
270	294
300	270
270	309
311	270
316	270
270	319
270	322
325	270
326	270
333	270
270	338
270	340
347	270
270	348
270	352
356	270
359	270
362	270
270	372
378	270
270	382
270	397
398	270
271	273
271	285
271	287
291	271
271	294
271	295
271	304
306	271
313	271
271	315
271	321
324	271
271	326
271	330
337	271
271	338
271	344
271	347
271	348
271	349
271	358
271	360
271	362
271	363
271	369
271	374
383	271
397	271
399	271
272	275
276	272
278	272
272	281
282	272
287	272
294	272
272	298
272	302
303	272
272	306
272	308
338	272
343	272
272	344
272	354
355	272
272	364
272	366
369	272
372	272
376	272
272	380
381	272
386	272
392	272
394	272
272	397
280	273
282	273
273	285
273	292
273	293
273	301
273	307
273	326
273	329
331	273
273	332
273	339
340	273
273	342
343	273
273	345
346	273
349	273
357	273
273	359
365	273
371	273
374	273
273	375
377	273
381	273
273	385
387	273
390	273
274	277
288	274
295	274
274	299
301	274
305	274
306	274
315	274
316	274
274	327
274	329
274	332
335	274
274	336
340	274
274	342
347	274
350	274
274	351
274	356
361	274
274	364
274	365
274	368
274	372
274	378
380	274
278	275
275	279
280	275
275	282
275	288
289	275
293	275
275	306
314	275
275	315
275	318
275	325
275	327
275	329
330	275
275	334
337	275
275	338
275	340
275	352
275	353
275	364
275	370
275	373
385	275
275	390
275	398
276	281
276	297
298	276
276	299
276	300
305	276
276	306
276	312
276	315
320	276
326	276
327	276
276	330
276	333
276	335
343	276
344	276
276	347
359	276
276	360
276	363
276	364
366	276
276	372
374	276
276	377
378	276
380	276
276	384
276	385
387	276
391	276
278	277
277	290
277	291
277	294
277	295
277	297
277	308
315	277
326	277
328	277
277	329
332	277
333	277
277	334
277	346
349	277
277	364
369	277
277	371
277	374
377	277
394	277
288	278
295	278
278	299
305	278
278	311
312	278
317	278
278	318
329	278
278	331
278	340
343	278
344	278
354	278
278	362
278	364
367	278
278	371
379	278
382	278
391	278
394	278
397	278
279	282
285	279
279	286
279	292
279	296
299	279
279	301
307	279
315	279
316	279
321	279
323	279
279	324
327	279
279	341
344	279
348	279
350	279
279	352
359	279
368	279
279	378
380	279
385	279
279	386
279	387
279	398
399	279
280	281
286	280
288	280
280	293
280	294
297	280
298	280
301	280
313	280
322	280
323	280
324	280
331	280
280	333
280	339
280	342
345	280
280	347
280	350
357	280
280	363
280	364
366	280
280	374
378	280
379	280
280	382
280	387
389	280
393	280
280	394
281	292
281	297
323	281
281	349
281	352
356	281
281	360
365	281
377	281
281	381
384	281
391	281
392	281
281	399
282	284
294	282
302	282
282	307
308	282
309	282
316	282
318	282
282	319
282	323
282	332
282	340
343	282
359	282
361	282
282	365
282	374
390	282
391	282
282	397
284	283
283	288
290	283
283	293
297	283
283	300
283	302
324	283
283	331
283	341
283	344
283	349
379	283
283	392
395	283
283	398
284	285
284	286
284	294
284	298
284	300
309	284
315	284
284	320
284	327
284	329
332	284
284	337
341	284
284	345
372	284
284	374
284	376
284	377
378	284
380	284
386	284
284	388
284	393
285	288
285	291
293	285
294	285
285	299
304	285
285	324
336	285
340	285
344	285
285	345
346	285
285	348
351	285
355	285
285	356
358	285
285	359
285	360
362	285
285	374
376	285
285	380
285	396
285	399
296	286
286	307
286	324
286	325
326	286
331	286
286	336
286	338
286	350
286	351
355	286
356	286
286	358
286	367
373	286
286	389
394	286
287	291
287	292
287	299
287	305
287	314
316	287
287	318
320	287
287	326
330	287
334	287
287	341
342	287
287	348
358	287
360	287
361	287
287	364
369	287
370	287
373	287
287	383
287	384
385	287
386	287
288	296
288	297
303	288
288	304
288	307
309	288
310	288
316	288
288	320
288	321
288	325
331	288
334	288
342	288
288	347
353	288
288	357
362	288
375	288
288	376
288	380
381	288
388	288
389	288
288	390
288	394
398	288
289	303
289	304
289	305
313	289
289	315
319	289
322	289
325	289
327	289
289	328
345	289
360	289
362	289
375	289
289	376
296	290
290	300
308	290
314	290
325	290
327	290
331	290
290	332
333	290
290	336
290	345
346	290
290	354
290	360
369	290
378	290
382	290
386	290
387	290
290	388
290	391
396	290
290	398
399	290
291	295
302	291
306	291
291	308
291	316
317	291
291	323
291	331
291	334
337	291
291	342
344	291
348	291
357	291
291	363
291	373
291	388
291	397
292	294
292	297
292	304
305	292
312	292
292	315
317	292
330	292
292	339
343	292
345	292
348	292
349	292
292	354
292	355
292	380
381	292
292	383
292	388
292	390
292	392
393	292
292	395
398	292
296	293
293	306
308	293
311	293
314	293
315	293
323	293
335	293
293	339
293	344
353	293
293	360
364	293
370	293
293	371
293	374
293	377
293	379
293	382
293	383
385	293
293	397
313	294
294	316
321	294
294	323
294	324
294	326
329	294
331	294
294	335
294	339
294	341
294	342
294	349
294	356
294	364
294	366
369	294
371	294
294	379
294	385
294	393
394	294
295	298
295	301
311	295
312	295
295	314
295	315
316	295
318	295
295	332
295	334
350	295
295	353
295	354
358	295
295	359
366	295
295	370
295	371
295	372
295	375
376	295
377	295
295	380
295	391
394	295
395	295
399	295
296	298
301	296
296	303
296	307
308	296
309	296
310	296
312	296
317	296
319	296
321	296
329	296
296	337
342	296
350	296
353	296
358	296
362	296
296	363
368	296
296	379
397	296
305	297
311	297
297	312
318	297
297	321
324	297
297	326
297	329
335	297
337	297
343	297
346	297
297	347
352	297
353	297
355	297
357	297
297	362
364	297
372	297
376	297
297	381
297	382
297	384
297	385
305	298
310	298
298	312
316	298
319	298
298	320
298	324
298	336
348	298
298	350
352	298
354	298
357	298
360	298
298	361
298	365
375	298
298	387
388	298
391	298
392	298
298	393
395	298
298	397
305	299
299	306
309	299
299	310
313	299
332	299
335	299
299	337
340	299
299	341
350	299
352	299
299	355
299	360
299	365
373	299
299	377
382	299
299	383
385	299
386	299
388	299
299	390
299	394
299	395
299	397
303	300
300	309
310	300
300	326
337	300
300	341
300	343
345	300
349	300
352	300
300	353
357	300
300	360
365	300
369	300
373	300
300	386
300	391
396	300
300	398
301	306
314	301
301	316
301	324
325	301
326	301
329	301
301	339
340	301
341	301
344	301
301	349
350	301
301	353
301	359
301	366
379	301
382	301
301	394
302	304
302	312
302	317
302	318
320	302
325	302
328	302
336	302
302	340
343	302
302	344
302	346
347	302
349	302
302	351
354	302
355	302
302	358
363	302
364	302
302	365
371	302
302	373
385	302
302	388
302	391
395	302
397	302
303	309
303	314
303	316
303	319
303	322
324	303
325	303
303	330
333	303
303	350
303	352
303	357
303	358
303	360
363	303
364	303
365	303
369	303
303	370
303	381
303	382
385	303
303	387
390	303
391	303
394	303
396	303
305	304
311	304
304	326
329	304
330	304
339	304
343	304
304	346
357	304
362	304
364	304
365	304
369	304
304	372
389	304
327	305
338	305
339	305
305	341
305	352
363	305
305	365
366	305
368	305
381	305
383	305
305	393
307	306
306	313
306	316
317	306
306	322
325	306
334	306
340	306
349	306
306	350
306	351
354	306
306	371
373	306
306	378
306	381
306	382
306	394
306	397
399	306
307	309
311	307
307	313
333	307
337	307
307	340
307	345
307	348
307	350
307	352
307	355
307	358
307	363
307	367
374	307
375	307
376	307
378	307
307	379
388	307
308	310
312	308
308	313
308	315
324	308
308	330
335	308
341	308
308	347
308	348
372	308
374	308
308	375
308	377
308	380
385	308
308	386
308	393
309	318
322	309
309	330
309	336
309	340
349	309
309	365
309	366
369	309
309	373
309	378
379	309
381	309
309	383
384	309
309	393
394	309
309	395
310	311
316	310
318	310
310	324
310	328
333	310
310	338
345	310
310	347
349	310
351	310
310	352
353	310
310	358
375	310
310	377
379	310
310	380
381	310
390	310
310	395
399	310
311	324
311	330
334	311
311	335
311	337
342	311
311	356
357	311
311	360
378	311
383	311
311	389
392	311
312	315
318	312
312	323
335	312
312	343
344	312
350	312
312	352
312	355
312	368
375	312
378	312
380	312
385	312
392	312
315	313
316	313
318	313
323	313
313	324
313	326
313	329
344	313
313	347
313	351
353	313
359	313
366	313
313	373
388	313
390	313
394	313
397	313
320	314
325	314
329	314
337	314
314	344
314	345
314	356
314	357
359	314
360	314
314	362
366	314
367	314
314	379
314	382
314	389
314	393
314	396
314	398
316	315
318	315
315	332
315	333
334	315
338	315
315	339
344	315
315	345
349	315
315	353
356	315
357	315
366	315
367	315
368	315
315	371
378	315
383	315
315	387
398	315
316	318
316	320
316	325
316	328
333	316
336	316
316	339
316	342
345	316
358	316
316	360
316	375
379	316
386	316
399	316
321	317
322	317
317	333
340	317
342	317
317	375
386	317
317	389
317	393
317	395
317	398
318	328
318	337
340	318
345	318
318	354
357	318
358	318
362	318
318	370
318	374
384	318
385	318
318	387
395	318
397	318
319	323
337	319
319	338
319	340
341	319
319	342
319	348
319	350
360	319
319	364
319	369
375	319
376	319
379	319
319	385
386	319
319	394
320	325
326	320
320	330
320	334
320	345
320	350
351	320
320	358
320	364
369	320
320	372
378	320
379	320
383	320
320	390
321	324
321	330
321	334
335	321
321	344
321	346
352	321
356	321
321	368
321	371
375	321
383	321
321	384
385	321
397	321
321	399
324	322
322	327
322	331
343	322
354	322
360	322
365	322
385	322
386	322
389	322
391	322
322	392
322	397
323	332
337	323
323	340
341	323
323	353
323	363
323	365
323	368
323	369
374	323
378	323
386	323
387	323
388	323
392	323
325	324
324	328
329	324
333	324
336	324
338	324
324	342
343	324
324	347
324	351
324	355
324	359
324	375
379	324
324	384
389	324
398	324
399	324
325	328
333	325
325	335
339	325
341	325
354	325
325	355
325	360
325	366
325	380
387	325
389	325
325	391
325	396
325	398
326	329
326	330
332	326
326	336
326	342
344	326
326	349
352	326
355	326
360	326
326	371
373	326
387	326
389	326
326	391
397	326
399	326
332	327
327	333
343	327
350	327
354	327
327	357
327	363
327	366
375	327
327	377
327	380
395	327
399	327
338	328
328	339
328	342
346	328
328	351
353	328
358	328
366	328
367	328
328	373
386	328
328	388
394	328
398	328
332	329
356	329
359	329
329	362
368	329
329	373
381	329
329	386
392	329
398	329
399	329
330	340
330	360
330	368
380	330
330	382
385	330
393	330
334	331
331	343
352	331
370	331
371	331
331	376
393	331
331	397
331	399
336	332
332	349
332	354
368	332
372	332
332	379
332	380
332	382
332	394
396	332
341	333
347	333
333	350
333	354
333	358
361	333
333	364
333	368
333	370
389	333
398	333
334	346
334	356
359	334
334	361
381	334
391	334
392	334
399	334
335	338
339	335
341	335
358	335
360	335
335	372
335	373
374	335
335	379
337	336
343	336
336	355
336	356
358	336
362	336
336	371
378	336
381	336
336	392
336	393
337	338
344	337
346	337
347	337
349	337
337	351
337	352
366	337
369	337
378	337
337	382
337	383
337	389
394	337
395	337
338	344
338	346
338	347
338	350
338	354
338	374
338	380
338	381
338	384
387	338
338	388
390	338
393	338
398	338
341	339
339	351
339	353
339	367
368	339
370	339
339	371
339	373
339	375
339	378
339	379
380	339
339	382
398	339
343	340
351	340
340	352
355	340
362	340
340	368
340	369
370	340
371	340
373	340
340	379
340	381
340	387
392	340
340	394
340	397
344	341
341	347
348	341
350	341
360	341
341	367
341	370
341	377
341	381
341	384
344	342
353	342
342	355
359	342
361	342
342	365
342	367
342	368
342	376
342	382
342	393
397	342
342	398
345	343
343	349
357	343
343	358
360	343
343	364
343	368
343	382
386	343
387	343
389	343
343	390
392	343
343	396
343	397
399	343
344	353
344	354
344	363
367	344
344	372
373	344
377	344
380	344
381	344
388	344
397	344
352	345
345	367
369	345
345	376
378	345
380	345
381	345
345	383
384	345
387	345
345	391
394	345
346	351
353	346
359	346
346	360
362	346
367	346
374	346
346	375
346	380
388	346
392	346
346	396
397	346
346	398
349	347
347	352
359	347
360	347
347	366
369	347
375	347
377	347
347	378
347	382
347	389
395	347
399	347
351	348
364	348
348	365
370	348
348	375
348	377
392	348
348	395
352	349
356	349
349	363
349	367
349	376
377	349
349	382
386	349
349	389
349	393
349	395
399	349
353	350
354	350
361	350
350	366
371	350
376	350
377	350
350	378
379	350
350	381
350	390
350	391
350	392
350	394
397	350
398	350
353	351
354	351
351	371
382	351
384	351
385	351
351	386
351	390
391	351
352	361
373	352
374	352
352	377
393	352
394	352
398	352
352	399
359	353
353	365
371	353
385	353
388	353
389	353
353	398
399	353
357	354
354	361
372	354
376	354
354	377
354	379
388	354
354	399
355	357
361	355
362	355
377	355
355	380
355	390
399	355
356	359
356	369
356	377
379	356
356	381
384	356
356	394
357	360
366	357
369	357
357	379
357	385
389	357
357	391
358	361
377	358
383	358
358	387
358	394
399	358
359	367
359	376
359	379
380	359
388	359
359	393
398	359
360	363
368	360
371	360
360	377
360	388
360	389
360	396
360	397
363	361
366	361
372	361
361	376
383	361
384	361
385	361
361	389
391	361
361	392
399	361
364	362
362	367
362	374
383	362
362	387
362	388
391	362
362	397
363	365
363	368
381	363
385	363
388	363
392	363
363	399
367	364
369	364
373	364
364	374
375	364
384	364
364	386
365	366
365	372
375	365
376	365
365	382
384	365
386	365
365	391
393	365
373	366
366	379
366	382
366	383
366	385
386	366
380	367
387	367
367	388
369	368
375	368
378	368
368	383
368	391
394	368
369	370
374	369
369	384
385	369
369	388
390	369
396	369
371	370
370	372
370	374
370	375
377	370
378	370
370	381
386	370
390	370
371	372
371	373
371	374
371	379
371	381
385	371
371	394
372	375
377	372
372	380
372	383
372	388
390	372
392	372
394	372
376	373
382	373
383	373
384	373
396	373
398	373
373	399
374	378
391	374
374	393
374	395
376	375
375	387
389	375
395	375
375	396
391	376
382	377
377	385
377	388
399	378
382	379
379	383
393	379
379	396
384	380
396	380
381	386
381	387
382	394
385	383
383	387
397	384
387	385
385	394
397	385
386	399
387	399
389	397
390	392
391	399
396	394
398	396
