,name,index,births,year,rank,frac
559,William,1843,6086,1899,2,0.05730049335291681
560,William,2226,8578,1900,2,0.0569970564588469
561,William,1944,5990,1901,2,0.05625945093030027
562,William,2043,6616,1902,2,0.05393815374330461
563,William,2084,6311,1903,2,0.05292953352231746
564,William,2167,6416,1904,2,0.05007609756097561
565,William,2236,6496,1905,2,0.04909347863874425
566,William,2221,6567,1906,2,0.04931698195390473
567,William,2400,6905,1907,2,0.04702621345337901
568,William,2435,7528,1908,2,0.04877416679624735
569,William,2549,7914,1909,2,0.04825639180726712
570,William,2792,8844,1910,3,0.04553645903057389
571,William,2869,10593,1911,2,0.04687831905402535
572,William,3446,19625,1912,2,0.04564537324541511
573,William,3708,23537,1913,2,0.04592074637552506
574,William,4205,29756,1914,2,0.04544552066246972
575,William,4969,38563,1915,2,0.04544292207310132
576,William,5163,40421,1916,2,0.04541180250736154
577,William,5314,42420,1917,2,0.04583413919445582
578,William,5587,45290,1918,2,0.04468509783066627
579,William,5562,43978,1919,2,0.044868688332080124
580,William,5766,50152,1920,2,0.04711483630713327
581,William,5872,51861,1921,3,0.047083998739850946
582,William,5791,51118,1922,3,0.046971065536940165
583,William,5740,52131,1923,3,0.04755749118748221
584,William,5901,53524,1924,3,0.04725133767262178
585,William,5776,53298,1925,3,0.0477598619302877
586,William,5625,51922,1926,4,0.046755305018887805
587,William,5607,51472,1927,4,0.04568316622541419
588,William,5439,49102,1928,4,0.0443351710762263
589,William,5276,47798,1929,4,0.04445031353661678
590,William,5251,47257,1930,4,0.04307148534054701
591,William,4979,43262,1931,4,0.04163302464472581
592,William,5103,42108,1932,4,0.040340752322266166
593,William,4859,39031,1933,4,0.039380422488742614
594,William,4975,40157,1934,4,0.0389008525696727
595,William,4892,40201,1935,4,0.03862027225653983
596,William,4860,39380,1936,4,0.03797587981955189
597,William,4930,40701,1937,4,0.038169986373555884
598,William,4996,42421,1938,4,0.03825706300542639
599,William,4955,42074,1939,4,0.03802288928411342
600,William,5028,44768,1940,4,0.03862973509362326
601,William,5089,47786,1941,4,0.03891555050283361
602,William,5382,54874,1942,4,0.039741478330269836
603,William,5368,55890,1943,4,0.03917030990029758
604,William,5248,52350,1944,4,0.038420467430672525
605,William,5246,50209,1945,4,0.03731318881399514
606,William,5690,60031,1946,4,0.036972869768730945
607,William,6108,66969,1947,4,0.036610626479111626
608,William,6040,61977,1948,4,0.035325218057429345
609,William,6066,61493,1949,4,0.034668846636316225
610,William,6117,60701,1950,6,0.03389842813288635
611,William,6218,62718,1951,6,0.03334148467901418
612,William,6397,63008,1952,6,0.03240690498318912
613,William,6499,61775,1953,6,0.03136141806915199
614,William,6614,61401,1954,6,0.030137323829596333
615,William,6727,59920,1955,6,0.029116806403364955
616,William,6896,58956,1956,6,0.02789240069754657
617,William,7016,56822,1957,6,0.026356925708740712
618,William,7028,54202,1958,6,0.02555839736843098
619,William,7199,51377,1959,7,0.02408098583132295
620,William,7340,49349,1960,7,0.023139028760027703
621,William,7534,48012,1961,7,0.022620473384712948
622,William,7588,44862,1962,7,0.021683515028190697
623,William,7666,44481,1963,7,0.02189289555089073
624,William,7808,44249,1964,7,0.02219920030903992
625,William,7539,40149,1965,6,0.021569503883681874
626,William,7619,38272,1966,6,0.021453347713294664
627,William,7854,37623,1967,6,0.0215663042188513
628,William,8198,36968,1968,6,0.02125907455627835
629,William,8711,37644,1969,6,0.021033316720045235
630,William,9351,38913,1970,7,0.020925535358793372
631,William,9638,35442,1971,7,0.02003277185576992
632,William,9667,30529,1972,9,0.018814099759285028
633,William,9807,28024,1973,9,0.0179717290286006
634,William,10248,26997,1974,10,0.017161600783164505
635,William,10612,25581,1975,10,0.01637491062324007
636,William,10911,24446,1976,11,0.015571652788960343
637,William,11332,24775,1977,12,0.01507284855239815
638,William,11476,24186,1978,13,0.01472735576191201
639,William,11973,24694,1979,13,0.014340743356212474
640,William,12170,25659,1980,14,0.014383847307772514
641,William,12198,24796,1981,15,0.013845498398297622
642,William,12335,25594,1982,15,0.014109384388936972
643,William,12078,25379,1983,16,0.014164506745428445
644,William,12182,24898,1984,16,0.013802852818724603
645,William,12511,24603,1985,16,0.013320288982540639
646,William,12831,24320,1986,15,0.013216213337506874
647,William,13264,24197,1987,15,0.012969659027197853
648,William,13889,24112,1988,16,0.01260690933084876
649,William,14556,24673,1989,15,0.012336506168253084
650,William,15246,24884,1990,16,0.012123497534521811
651,William,15477,23863,1991,19,0.011816507655748088
652,William,15624,23060,1992,20,0.011550860854703594
653,William,15812,22208,1993,18,0.011328317682591842
654,William,15771,21486,1994,19,0.01112597266819839
655,William,15773,20153,1995,20,0.010591055857795118
656,William,15906,20538,1996,18,0.010847279307143106
657,William,16173,20006,1997,19,0.010618208375041531
658,William,16606,20825,1998,14,0.01090171443528334
659,William,16951,20708,1999,14,0.01079211114811323
660,William,17662,20650,2000,11,0.01052279701550036
661,William,17975,20094,2001,10,0.010351057127594526
662,William,18091,20117,2002,11,0.010370576575601281
663,William,18433,19987,2003,11,0.010128030630869844
664,William,18826,20221,2004,8,0.010198235419312343
665,William,19185,19041,2005,11,0.009545121641273666
666,William,20052,18941,2006,10,0.009228811275901064
667,William,20555,18869,2007,8,0.009106049352866772
668,William,20445,18380,2008,7,0.009026223684359146
669,William,20169,17899,2009,5,0.009043082337570348
670,William,19804,17030,2010,5,0.008898289365264067
671,William,19542,17314,2011,3,0.00914521743264157
672,William,19472,16844,2012,5,0.008914933413217007
673,William,19195,16570,2013,5,0.008806976273251188
674,William,19071,16687,2014,5,0.008776275707698004
675,David,959,869,1880,18,0.007864893973264791
676,David,955,750,1881,18,0.007444538190480917
677,David,1046,838,1882,19,0.007371050594609809
678,David,1073,735,1883,20,0.007024821034321269
679,David,1192,761,1884,21,0.006649482284066582
680,David,1218,712,1885,22,0.00660482374768089
681,David,1305,674,1886,24,0.006083911034084345
682,David,1327,673,1887,22,0.006636164632102076
683,David,1494,801,1888,21,0.0066278867715323575
684,David,1500,757,1889,22,0.006845474933082543
685,David,1559,731,1890,26,0.0065841026795766715
686,David,1558,673,1891,26,0.006650460492509586
687,David,1684,813,1892,24,0.006661914009685587
688,David,1678,724,1893,27,0.006446041115770542
689,David,1730,729,1894,29,0.006296859344228311
690,David,1839,707,1895,32,0.006022249101347553
691,David,1852,765,1896,28,0.006397925901145772
692,David,1827,730,1897,29,0.0064740417531350325
693,David,2004,815,1898,30,0.006642595747108637
694,David,1873,647,1899,32,0.006091590404097466
695,David,2256,885,1900,32,0.005880437743772384
696,David,1972,672,1901,30,0.006311577800527843
697,David,2072,761,1902,31,0.006204192109832952
698,David,2115,716,1903,33,0.006004998574232182
699,David,2196,817,1904,31,0.006376585365853659
700,David,2266,838,1905,32,0.006333179664296132
701,David,2250,878,1906,31,0.006593621159666264
702,David,2429,946,1907,31,0.006442693399985017
703,David,2463,1017,1908,30,0.006589177421862852
704,David,2576,1094,1909,29,0.006670772382758432
705,David,2819,1258,1910,30,0.006477257514751465
706,David,2894,1556,1911,27,0.006885930751256815
707,David,3473,2858,1912,29,0.006647361871867332
708,David,3735,3282,1913,29,0.006403190279325031
709,David,4232,4251,1914,29,0.006492435419282121
710,David,4998,5395,1915,31,0.006357507574213148
711,David,5189,5813,1916,28,0.006530734221698934
712,David,5340,6100,1917,28,0.006590953538099493
713,David,5613,6627,1918,28,0.006538488481426924
714,David,5587,6719,1919,27,0.006855080196990457
715,David,5789,7445,1920,25,0.006994136949804737
716,David,5894,7766,1921,25,0.007050661078916381
717,David,5812,7864,1922,24,0.007226035044064663
718,David,5761,8236,1923,24,0.007513446843914437
719,David,5922,8757,1924,24,0.007730736940422035
720,David,5795,8919,1925,22,0.007992236266956283
721,David,5643,9034,1926,22,0.008135037663045191
722,David,5624,9430,1927,21,0.008369448583805872
723,David,5454,9997,1928,19,0.009026489862918707
724,David,5289,11293,1929,17,0.010502058470417451
725,David,5262,12277,1930,15,0.011189635938081036
726,David,4988,11776,1931,13,0.011332589760443141
727,David,5111,12135,1932,12,0.011625701278396027
728,David,4868,12020,1933,13,0.012127608268163413
729,David,4983,13998,1934,12,0.013560129847107066
730,David,4899,15660,1935,11,0.015044239286023076
731,David,4866,17476,1936,10,0.016852881557300376
732,David,4934,20976,1937,8,0.01967159613207804
733,David,5000,22990,1938,8,0.020733360328487133
734,David,4958,25359,1939,7,0.022917299266906693
735,David,5031,27683,1940,7,0.023887306928984383
736,David,5092,30551,1941,7,0.024879859862973874
737,David,5384,35892,1942,6,0.025994116343442158
738,David,5370,37237,1943,6,0.026097420464436947
739,David,5250,37374,1944,6,0.027429351475720246
740,David,5248,37093,1945,6,0.027565936638401914
741,David,5692,46435,1946,6,0.028599143904166537
742,David,6110,57797,1947,6,0.031596475662070724
743,David,6041,56611,1948,5,0.03226674281506256
744,David,6068,59610,1949,6,0.03360723900266389
745,David,6116,60733,1950,5,0.033916298508996336
746,David,6217,64741,1951,5,0.03441693069938546
747,David,6396,71762,1952,5,0.036909349850870014
748,David,6498,76037,1953,5,0.038601831577889274
749,David,6613,79528,1954,5,0.03903456115568374
750,David,6723,86191,1955,2,0.0418826211734384
751,David,6894,81603,1956,4,0.03860681820547345
752,David,7013,82367,1957,3,0.03820599239470357
753,David,7024,82585,1958,2,0.03894211000833682
754,David,7194,83921,1959,2,0.03933472978084461
755,David,7334,85931,1960,1,0.040291796801919806
756,David,7529,84771,1961,2,0.039939184980744426
757,David,7583,81328,1962,2,0.039308923146821204
758,David,7662,78482,1963,3,0.0386276888699671
759,David,7804,75066,1964,3,0.03765972497453932
760,David,7536,67886,1965,3,0.0364708296756489
761,David,7615,66447,1966,2,0.03724682785078623
762,David,7850,66805,1967,2,0.03829404761290596
763,David,8194,63739,1968,2,0.036654191547896176
764,David,8707,63728,1969,2,0.03560756582549789
765,David,9346,61776,1970,2,0.033220154506843964
766,David,9634,53136,1971,3,0.030033896657304625
767,David,9662,46382,1972,4,0.028583824397627116
768,David,9803,41110,1973,5,0.02636375179723703
769,David,10242,41798,1974,4,0.026570381506638145
770,David,10607,39172,1975,5,0.025074782023124978
771,David,10904,39296,1976,4,0.025030829910618738
772,David,11324,40548,1977,4,0.024668975301822004
773,David,11467,40698,1978,4,0.024781854163495206
774,David,11964,42069,1979,4,0.024431065532214406
775,David,12160,41913,1980,4,0.023495467173727323
776,David,12188,40643,1981,5,0.02269408740934063
777,David,12325,40441,1982,5,0.02229419450156287
778,David,12066,39192,1983,4,0.02187380702024633
779,David,12171,38471,1984,5,0.02132739781464994
780,David,12501,38502,1985,6,0.02084533456918992
781,David,12821,37133,1986,5,0.02017917968181097
782,David,13254,36776,1987,5,0.01971203787181172
783,David,13879,35304,1988,6,0.018458623383223485
784,David,14546,35203,1989,5,0.017601508800754402
785,David,15236,33741,1990,6,0.016438632467139544
786,David,15466,30414,1991,8,0.015060439334615192
787,David,15614,28403,1992,10,0.01422719431292915
788,David,15805,27017,1993,11,0.013781392238408853
789,David,15765,24858,1994,13,0.012872076169881579
790,David,15769,23029,1995,16,0.01210248724007164
791,David,15901,22993,1996,13,0.01214390364734353
792,David,16168,21869,1997,14,0.011606997848334662
793,David,16605,20869,1998,13,0.010924748069624395
794,David,16953,20318,1999,16,0.010588860068928174
795,David,17667,19749,2000,16,0.010063666743782887
796,David,17977,19330,2001,12,0.009957496480362406
797,David,18093,18662,2002,13,0.00962050504816181
798,David,18436,18602,2003,14,0.009426208325183412
799,David,18832,18372,2004,14,0.009265712928322357
800,David,19187,18097,2005,13,0.00907190096854837
801,David,20055,17610,2006,13,0.008580294945811612
802,David,20559,17515,2007,12,0.008452618284777228
803,David,20452,16299,2008,14,0.008004266584949385
804,David,20178,15420,2009,14,0.007790621243942943
805,David,19814,14171,2010,15,0.007404442665599359
806,David,19557,13194,2011,18,0.006969042324493062
807,David,19487,12494,2012,20,0.006612632276462437
808,David,19208,12308,2013,18,0.00654171780151935
809,David,19084,12078,2014,18,0.00635224174492578
810,Joseph,948,2632,1880,7,0.023820944692327883
811,Joseph,944,2456,1881,7,0.024378381061094842
812,Joseph,1034,2670,1882,7,0.02348532826683555
813,Joseph,1060,2515,1883,7,0.02403731279090883
814,Joseph,1178,2708,1884,7,0.023662021058150202
815,Joseph,1203,2540,1885,7,0.023562152133580705
816,Joseph,1288,2594,1886,7,0.023414933564413633
817,Joseph,1312,2456,1887,7,0.024217563649989154
818,Joseph,1480,2993,1888,7,0.024765624353553492
819,Joseph,1485,2729,1889,7,0.0246780727772553
820,Joseph,1540,2670,1890,7,0.024048637694213015
821,Joseph,1539,2572,1891,7,0.02541602434878849
822,Joseph,1667,3064,1892,7,0.025107139637978646
823,Joseph,1657,2997,1893,6,0.026683405005475575
824,Joseph,1707,2977,1894,6,0.02571433507238365
825,Joseph,1814,2992,1895,7,0.02548595376411864
826,Joseph,1830,3051,1896,6,0.025516433888099023
827,Joseph,1804,2827,1897,6,0.02507139183029142
828,Joseph,1980,3171,1898,6,0.025844995232001827
829,Joseph,1847,2679,1899,6,0.02522313862840357
830,Joseph,2231,3714,1900,7,0.02467790483657699
831,Joseph,1948,2766,1901,6,0.025978905053958355
832,Joseph,2048,3098,1902,7,0.025257013345942818
833,Joseph,2088,3121,1903,6,0.02617541976281933
834,Joseph,2172,3291,1904,7,0.025685853658536584
835,Joseph,2241,3302,1905,7,0.024954843975543952
836,Joseph,2226,3527,1906,7,0.026487131924991927
837,Joseph,2405,3844,1907,7,0.02617940108831121
838,Joseph,2439,4162,1908,6,0.026965738869019852
839,Joseph,2553,4348,1909,6,0.02651235678266331
840,Joseph,2795,5228,1910,6,0.026918205315676198
841,Joseph,2873,6488,1911,6,0.02871203002195001
842,Joseph,3449,12062,1912,5,0.028054751189105585
843,Joseph,3711,14471,1913,5,0.028232957505214054
844,Joseph,4208,18828,1914,5,0.02875548672647466
845,Joseph,4972,23050,1915,5,0.027162289079817065
846,Joseph,5166,23884,1916,5,0.02683297026510534
847,Joseph,5317,24763,1917,5,0.02675602991212422
848,Joseph,5592,26262,1918,7,0.025911239550208822
849,Joseph,5567,24266,1919,7,0.024757460345314845
850,Joseph,5771,25592,1920,7,0.024042169619798902
851,Joseph,5876,26178,1921,7,0.023766701741420683
852,Joseph,5795,25703,1922,7,0.023617850805899548
853,Joseph,5744,25558,1923,7,0.023315769115682998
854,Joseph,5905,25432,1924,7,0.022451536127533766
855,Joseph,5780,24607,1925,7,0.02205011299708412
856,Joseph,5629,23765,1926,8,0.021400173794805067
857,Joseph,5612,23499,1927,9,0.020856168851628228
858,Joseph,5444,22318,1928,9,0.02015136548570768
859,Joseph,5281,21154,1929,9,0.019672411660604867
860,Joseph,5256,20977,1930,9,0.019119083902673775
861,Joseph,4984,19322,1931,9,0.018594454768281452
862,Joseph,5108,18556,1932,9,0.017777215733161655
863,Joseph,4864,17155,1933,9,0.017308579021659182
864,Joseph,4981,17101,1934,10,0.016566065188982564
865,Joseph,4898,17185,1935,10,0.016509275359534264
866,Joseph,4867,17447,1936,11,0.01682491557165368
867,Joseph,4938,17311,1937,12,0.016234506132837667
868,Joseph,5004,17738,1938,12,0.015996883232131567
869,Joseph,4963,17715,1939,12,0.016009304645816163
870,Joseph,5036,18201,1940,12,0.015705410302873413
871,Joseph,5097,19799,1941,12,0.016123738844130132
872,Joseph,5389,22423,1942,11,0.016239442515574597
873,Joseph,5377,22817,1943,13,0.015991214188496868
874,Joseph,5257,21169,1944,13,0.015536253582424196
875,Joseph,5256,20820,1945,14,0.015472536619079822
876,Joseph,5700,24279,1946,14,0.014953345856557755
877,Joseph,6118,27513,1947,14,0.015040812410515284
878,Joseph,6049,26805,1948,13,0.015278126886254474
879,Joseph,6076,26417,1949,14,0.014893515060113603
880,Joseph,6124,27033,1950,13,0.015096558668165545
881,Joseph,6226,28113,1951,14,0.01494513789950454
882,Joseph,6403,28528,1952,12,0.01467280639538502
883,Joseph,6506,29217,1953,13,0.014832643492131342
884,Joseph,6621,31206,1954,13,0.015316775417768167
885,Joseph,6734,31587,1955,13,0.015349008075151683
886,Joseph,6902,32702,1956,12,0.015471492089204964
887,Joseph,7022,31814,1957,12,0.01475694686033362
888,Joseph,7034,30086,1958,12,0.014186744829095134
889,Joseph,7205,29527,1959,13,0.013839641642008542
890,Joseph,7345,29757,1960,12,0.013952624750494323
891,Joseph,7539,29447,1961,12,0.013873720731476342
892,Joseph,7594,30093,1962,13,0.014545094238851202
893,Joseph,7672,30100,1963,13,0.01481477835664241
894,Joseph,7812,30568,1964,11,0.015335604308498096
895,Joseph,7544,28662,1965,11,0.015398269454135593
896,Joseph,7628,26992,1966,15,0.015130350164016763
897,Joseph,7863,25941,1967,15,0.014869933225453089
898,Joseph,8208,25404,1968,16,0.014609000487656763
899,Joseph,8720,26200,1969,15,0.01463906327874788
900,Joseph,9360,26734,1970,16,0.014376256322616658
901,Joseph,9646,24512,1971,15,0.01385484181842538
902,Joseph,9670,22465,1972,12,0.01384450034695988
903,Joseph,9810,21324,1973,12,0.013675033892587752
904,Joseph,10250,21844,1974,12,0.013885913527704762
905,Joseph,10614,22144,1975,12,0.014174818061882965
906,Joseph,10912,24074,1976,12,0.015334695624700618
907,Joseph,11330,26487,1977,10,0.0161144112858676
908,Joseph,11473,26679,1978,10,0.01624539503729639
909,Joseph,11971,28665,1979,11,0.016646853823027073
910,Joseph,12166,30189,1980,10,0.01692326148230034
