timestamp,vehicle_id,latitude,longitude,bearing,progress,service_date,trip_id,block_assigned,next_stop_id,dist_along_route,dist_from_stop
2015-09-13 13:41:13,4243,40.680659,-73.955574,280.93,2,20150913,FB_D5-Sunday-051000_B49_7,1,307665,0.06,0.09
2015-09-13 23:22:11,4521,40.849066,-73.937728,168.96,0,20150913,KB_D5-Sunday-114000_BX3_113,0,403670,4842.44,3.07
2015-09-13 07:22:40,608,40.78544,-73.856893,273.77,2,20150913,9869771-CPPD5-CP_D5-Sunday-10,1,551784,14641.31,0
2015-09-13 11:54:23,7224,40.702487,-73.928857,330.33,0,20150913,GA_D5-Sunday-046000_B24_103,1,305038,3234.01,90.68
2015-09-13 15:45:51,7081,40.641142,-74.075735,102.36,0,20150913,CA_D5-Sunday-066500_MISC_436,1,203650,13925.1,95.82
2015-09-13 00:14:33,7279,40.687342,-73.940789,186.64,0,20150912,FP_D5-Saturday-118200_B52_115,1,304209,3373.14,74.4
2015-09-13 14:39:03,4222,40.878773,-73.872835,354.3,0,20150913,GH_D5-Sunday-063000_BX30_202,1,104007,1574.16,181.2
2015-09-13 13:24:25,8097,40.704497,-73.792646,19.94,2,20150913,EN_D5-Sunday-048200_Q24_406,1,904205,13212.36,0
2015-09-13 20:20:07,9626,40.747593,-73.755935,117.31,0,20150913,QV_D5-Sunday-095500_MISC_141,1,501663,6900.2,5.01
2015-09-13 00:20:04,327,40.58044,-73.967128,191.57,0,20150912,JG_D5-Saturday-119000_B4_19,1,300374,4642,0
2015-09-13 21:19:28,3910,40.756153,-73.990579,53.84,0,20150913,MQ_D5-Sunday-098500_M20_15,0,401850,7705.22,39.18
2015-09-13 02:10:21,7637,40.815505,-73.894865,149.18,0,20150912,WF_D5-Saturday-132000_BX46_5,1,802086,2538.25,160.9
2015-09-13 11:53:27,7242,40.610251,-73.921687,33.05,2,20150913,GA_D5-Sunday-041500_B47_401,1,306144,12670.89,136.79
2015-09-13 00:07:04,4187,40.741544,-73.825227,101.56,0,20150912,CS_D5-Saturday-117000_MISC_774,1,904079,7108.37,159.81
2015-09-13 13:11:18,467,40.633581,-73.96715,105.89,0,20150913,JG_D5-Sunday-050400_B68_105,1,300883,8876.33,45.24
2015-09-13 16:59:46,9596,40.736029,-73.773699,16.34,0,20150913,QV_D5-Sunday-074400_MISC_150,1,502628,9336.98,0
2015-09-13 17:18:31,4162,40.703687,-73.799507,202.52,0,20150913,9880371-JKPD5-JK_D5-Sunday-10,1,550036,747.14,3.27
2015-09-13 23:39:23,7740,40.888425,-73.859809,162.26,2,20150913,WF_D5-Sunday-111000_BX8_22,1,100517,14113.66,8.48
2015-09-13 21:16:43,5873,40.801238,-73.937615,53.84,0,20150913,OH_D5-Sunday-098400_M101_103,0,402502,9472.3,355.08
2015-09-13 18:09:47,7263,40.682857,-73.963901,348.3,0,20150913,FP_D5-Sunday-083400_B26_16,1,302375,3127.39,54.43
2015-09-13 23:24:08,1215,40.845731,-73.891778,153.83,0,20150913,GH_D5-Sunday-111000_BX402_37,1,102534,10098.54,189.85
2015-09-13 02:39:53,5558,40.651371,-73.806137,300.28,0,20150912,9882531-JKPD5-JK_D5-Saturday-10,0,503806,9561.3,244.47
2015-09-13 18:38:29,6424,40.795007,-73.972633,337.15,0,20150913,MV_D5-Sunday-088400_M96_5,1,401933,0.07,0
2015-09-13 17:18:50,8003,40.749455,-73.707264,27.93,0,20150913,QV_D5-Sunday-076400_MISC_135,1,502354,12018.17,231.49
2015-09-13 20:50:21,1276,40.765501,-73.960773,233.75,0,20150913,OF_D5-Sunday-096700_SBS15_431,1,401765,5704.99,829.43
2015-09-13 17:07:58,3642,40.601179,-73.912937,137.66,0,20150913,9898554-FRPD5-FR_D5-Sunday-10,1,350013,10024.11,0
2015-09-13 04:21:25,7036,40.578776,-74.078334,221.6,0,20150912,CA_D5-Saturday-144000_MISC_532,1,200224,8611.78,113.71
2015-09-13 02:46:11,5022,40.76437,-73.955809,337.05,2,20150912,MQ_D5-Saturday-134700_M66_20,1,403996,3316.2,10.66
2015-09-13 14:35:52,4257,40.577183,-74.103039,46.37,0,20150913,YU_D5-Sunday-060300_MISC_127,1,201028,14046.16,145.71
2015-09-13 00:41:29,3715,40.671003,-73.795995,258.73,0,20150912,9883051-JKPD5-JK_D5-Saturday-10,1,551479,4597.24,33.42
2015-09-13 20:50:00,7754,40.815268,-73.957929,311.15,0,20150913,WF_D5-Sunday-100300_BX17_123,0,403791,259.62,1.85
2015-09-13 01:10:52,2538,40.742712,-73.984526,233.88,0,20150912,CH_D5-Saturday-125000_MISC_871,1,400144,3382.24,71.36
2015-09-13 21:09:42,574,40.686689,-73.979584,7.69,0,20150913,9910463-SCPD5-SC_D5-Sunday-10,0,303256,17110.6,261.04
2015-09-13 20:47:49,6672,40.829484,-73.938036,157.14,0,20150913,MV_D5-Sunday-093100_M2_132,1,400248,13315.59,272.1
2015-09-13 20:13:16,6704,40.776829,-73.981988,87.6,0,20150913,MV_D5-Sunday-095600_M104_5,1,403103,2870.5,348.21
2015-09-13 17:42:24,5089,40.624977,-73.963228,186.39,0,20150913,UP_D5-Sunday-077000_B6_212,1,307482,7705.46,149.34
2015-09-13 19:18:04,3270,40.742576,-73.988811,237.37,0,20150913,9900944-ECPD5-EC_D5-Sunday-10,1,404942,22794.21,182.34
2015-09-13 01:40:47,5059,40.677901,-73.946963,84.74,0,20150912,FB_D5-Saturday-124500_B44_30,0,303408,11549.44,89.85
2015-09-13 13:38:17,254,40.630916,-73.995888,328.61,0,20150913,JG_D5-Sunday-054500_B16_3,1,306543,6309.23,61.71
2015-09-13 01:15:11,3714,40.73331,-73.872504,356.33,2,20150912,9899573-FRPD5-FR_D5-Saturday-10,1,552993,13692.41,121.21
2015-09-13 22:10:04,6385,40.747568,-73.985196,234.14,0,20150913,MV_D5-Sunday-100400_M5_237,1,400324,13631.31,12.32
2015-09-13 22:26:57,3975,40.747683,-73.833567,31.27,0,20150913,FP_D5-Sunday-103800_Q58_228,1,503956,11787.88,88.72
2015-09-13 17:39:26,5016,40.674195,-73.735599,331.8,0,20150913,JA_D5-Sunday-079100_Q5_2,1,500561,7179.27,40.44
2015-09-13 04:23:39,3543,40.595259,-73.754225,178.57,2,20150912,9917551-BPPD5-BP_D5-Saturday-10,1,\N,\N,\N
2015-09-13 23:00:23,6712,40.742863,-73.988609,235.71,0,20150913,MV_D5-Sunday-105500_M5_250,1,400329,14433.68,217.59
2015-09-13 03:35:48,295,40.840018,-73.880562,20.16,0,20150912,WF_D5-Saturday-139000_BX21_33,1,101411,5457.6,22.92
2015-09-13 01:16:09,7176,40.603749,-73.931911,32.9,0,20150912,UP_D5-Saturday-124800_B3_124,1,300214,6036.05,216.03
2015-09-13 14:11:12,4702,40.616247,-73.914784,138.14,0,20150913,GA_D5-Sunday-060500_B47_408,1,306366,1010.86,152.54
2015-09-13 14:44:45,7799,40.802907,-73.933935,337.17,0,20150913,WF_D5-Sunday-061500_BX15_24,1,403673,2761.67,17.48
2015-09-13 16:32:43,6653,40.751413,-73.982393,234.02,0,20150913,MV_D5-Sunday-067000_M5_210,1,400519,13207.81,77.25
2015-09-13 00:34:01,6628,40.688099,-73.97888,336.75,0,20150912,FP_D5-Saturday-122500_B26_31,1,303017,1740.86,65.03
2015-09-13 21:12:18,411,40.643415,-73.990907,148.87,0,20150913,JG_D5-Sunday-097600_B35_45,1,302776,7983.35,255.44
2015-09-13 18:47:55,5530,40.748732,-74.008032,288.81,2,20150913,MQ_D5-Sunday-084700_M23_13,1,404137,0,0
2015-09-13 17:28:18,1222,40.864166,-73.829146,48.34,2,20150913,GH_D5-Sunday-076000_BX5_318,1,802167,11530.51,141.59
2015-09-13 22:59:57,6814,40.613787,-73.948045,215.49,0,20150913,EN_D5-Sunday-110000_B82_141,0,308002,9851.3,3.49
2015-09-13 14:38:49,4874,40.59287,-73.993442,128.51,2,20150913,UP_D5-Sunday-057300_B6_207,1,901004,13694.39,4.78
2015-09-13 01:02:09,1203,40.818851,-73.81712,120.73,0,20150912,GH_D5-Saturday-125500_BX402_36,1,102658,1369.93,9.86
2015-09-13 18:55:42,266,40.838451,-73.923328,33.48,0,20150913,WF_D5-Sunday-087600_BX27_106,1,100742,2784.06,0
2015-09-13 01:54:55,4128,40.643683,-74.073178,198.02,2,20150912,YU_D5-Saturday-124500_MISC_154,1,805016,16587.29,0
2015-09-13 00:44:22,6808,40.645813,-73.902189,232.31,2,20150912,EN_D5-Saturday-122900_B42_7,1,303345,0,14.01
2015-09-13 16:52:45,8096,40.688454,-73.989295,55.54,0,20150913,EN_D5-Sunday-073600_B65_102,1,307010,6691.3,37.46
2015-09-13 13:18:53,3755,40.627588,-73.942083,318.35,0,20150913,9898453-FRPD5-FR_D5-Sunday-10,1,308557,1364.79,763.11
2015-09-13 17:26:36,4606,40.627142,-73.94164,135.8,0,20150913,FB_D5-Sunday-079300_B41_22,1,303229,2707.54,89.13
2015-09-13 01:47:44,5880,40.722819,-73.993009,69.69,0,20150912,OH_D5-Saturday-128000_M101_114,1,402760,2038.48,123.61
2015-09-13 03:53:40,4672,40.691883,-73.762401,273.85,0,20150912,JA_D5-Saturday-141000_MISC_514,1,503913,5487.26,49.94
2015-09-13 13:30:06,6461,40.702561,-73.799372,189.96,0,20150913,QV_D5-Sunday-054500_Q83_3,0,503175,6727.82,37.6
2015-09-13 00:31:01,7802,40.840053,-73.843306,89.85,2,20150912,WF_D5-Saturday-123500_BX21_17,1,103907,835.71,761.8
2015-09-13 20:43:28,5920,40.83086,-73.851733,163.25,0,20150913,CS_D5-Sunday-093300_Q44_33,0,103601,18875.82,79.74
2015-09-13 21:06:41,4853,40.667983,-73.920718,203.43,0,20150913,EN_D5-Sunday-101100_B12_22,1,306348,2269.44,230.32
2015-09-13 23:23:01,3664,40.683383,-73.845473,115.11,0,20150913,9898661-FRPD5-FR_D5-Sunday-10,1,550433,6897.21,88.92
2015-09-13 01:14:03,5617,40.804504,-73.947763,53.62,0,20150912,OH_D5-Saturday-121000_M101_154,1,404333,10144.19,201.22
2015-09-13 22:52:11,7800,40.814663,-73.918819,53.86,0,20150913,WF_D5-Sunday-108400_BX15_34,1,102976,5177.49,345.76
2015-09-13 03:24:51,6605,40.602368,-73.993375,43.52,0,20150912,EN_D5-Saturday-138100_B82_138,1,300429,3658.42,0
2015-09-13 09:59:51,4455,40.761021,-73.830852,297.07,2,20150913,QV_D5-Sunday-036900_Q27_2,1,502256,327.64,125.92
2015-09-13 19:22:05,6866,40.748733,-73.98527,157.53,0,20150913,CS_D5-Sunday-084500_Q32_12,1,400716,11607.74,272.3
2015-09-13 06:12:08,4025,40.770353,-73.876029,5.19,0,20150913,9948161-LGPD5-LG_D5-Sunday-10,1,504542,5784.8,360.78
2015-09-13 17:42:32,2596,40.548062,-74.139111,36.97,0,20150913,YU_D5-Sunday-081000_X109_74,1,201007,5460.82,0
2015-09-13 15:52:57,7596,40.690553,-73.987834,56.15,2,20150913,JG_D5-Sunday-067000_B61_4,0,\N,\N,\N
2015-09-13 00:23:10,4079,40.880438,-73.864529,60.86,0,20150912,GH_D5-Saturday-117800_BX39_16,1,102757,8438.32,3.66
2015-09-13 22:06:49,7020,40.638345,-74.075855,254.81,0,20150913,CA_D5-Sunday-108000_MISC_535,1,200178,762.71,95.75
2015-09-13 20:40:29,4904,40.709763,-73.794589,119.48,0,20150913,JA_D5-Sunday-098800_MISC_460,1,503975,777.81,0
2015-09-13 22:42:01,7238,40.691625,-73.909765,330.42,0,20150913,GA_D5-Sunday-108500_B60_717,1,305050,5168.18,12.45
2015-09-13 17:31:24,3579,40.757354,-73.865617,99.92,0,20150913,9946881-LGPD5-LG_D5-Sunday-10,1,550930,8446.9,11.59
2015-09-13 21:50:21,8065,40.660369,-73.777862,165.88,0,20150913,JA_D5-Sunday-103000_Q3_3,1,503700,9854.58,77.46
2015-09-13 16:54:52,205,40.73887,-73.804703,263.91,0,20150913,9869801-CPPD5-CP_D5-Sunday-10,1,551738,9323.89,99.51
2015-09-13 12:49:33,4639,40.691873,-73.798184,127.78,0,20150913,9880287-JKPD5-JK_D5-Sunday-10,1,550025,6101.86,197.81
2015-09-13 03:50:24,4239,40.661451,-73.931418,95.88,0,20150912,FB_D5-Saturday-140300_B46_96,1,303614,6037.48,105.31
2015-09-13 20:21:14,7568,40.631957,-73.988551,328.79,0,20150913,JG_D5-Sunday-095700_B11_12,1,301178,3926.4,64.71
2015-09-13 00:01:40,5874,40.798288,-73.941867,233.56,0,20150912,OH_D5-Saturday-118300_M101_122,1,403416,3291.52,19.3
2015-09-13 00:05:06,7041,40.644977,-74.077326,307.53,0,20150912,CA_D5-Saturday-116500_S4090_304,1,200046,12729.3,117.82
2015-09-13 11:17:17,7069,40.601788,-74.082023,124.6,0,20150913,CA_D5-Sunday-042000_S53_302,1,203507,7947.77,252.8
2015-09-13 10:47:11,6651,40.831078,-73.935856,53.64,0,20150913,MV_D5-Sunday-037000_M10_1,1,401288,8285.24,19.19
2015-09-13 02:01:31,1012,40.722706,-73.985968,54.64,0,20150912,MQ_D5-Saturday-128300_M14AD_65,1,401656,2207.56,152.41
2015-09-13 03:18:43,9690,40.669352,-73.962049,68.57,0,20150912,GA_D5-Saturday-139500_B48_510,1,303796,1225.25,67.49
2015-09-13 13:29:18,3718,40.766478,-73.920417,335.22,0,20150913,9947082-LGPD5-LG_D5-Sunday-10,1,550529,1813.97,77.51
2015-09-13 17:06:20,9358,40.727517,-73.748549,25.41,0,20150913,QV_D5-Sunday-075000_Q43_3,1,500025,6576.16,166.78
2015-09-13 20:50:00,1201,40.898021,-73.854679,48.28,0,20150913,GH_D5-Sunday-095400_BX39_35,1,102769,10601.12,42.02
2015-09-13 16:18:41,7742,40.812486,-73.904395,250.66,0,20150913,WF_D5-Sunday-070500_BX17_114,1,101256,6455.85,7.1
2015-09-13 00:25:41,6471,40.718964,-73.812689,195.67,0,20150912,QV_D5-Saturday-118900_MISC_189,1,502412,10853.09,4.82
2015-09-13 17:06:54,6396,40.754766,-73.979947,233.7,0,20150913,MV_D5-Sunday-068800_M3_225,1,400518,13927.81,250.45
2015-09-13 23:04:07,5634,40.765941,-73.96045,233.73,0,20150913,OH_D5-Sunday-111300_M15_41,1,401762,4984.02,164.46
2015-09-13 03:48:55,5261,40.748079,-73.976408,53.8,0,20150912,OH_D5-Saturday-138600_M101_147,1,402678,2506.65,143.19
2015-09-13 21:52:42,5307,40.857218,-73.868501,181.16,0,20150913,GH_D5-Sunday-103500_SBS12_231,1,100843,8835.19,1113.58
2015-09-13 14:16:45,4419,40.885882,-73.82813,16.45,0,20150913,GH_D5-Sunday-059000_BX30_206,1,101160,5726.2,0
2015-09-13 13:36:16,281,40.891186,-73.850438,162.38,0,20150913,WF_D5-Sunday-054000_BX31_106,1,102064,7532.36,300.95
2015-09-13 14:15:57,7704,40.849622,-73.891864,154.06,0,20150913,WF_D5-Sunday-058400_BX21_6,1,102439,6844.53,5.03
2015-09-13 12:58:24,383,40.641388,-73.941399,183.63,0,20150913,JG_D5-Sunday-052000_B8_3,1,300869,4563.04,148.58
2015-09-13 01:05:01,7333,40.694909,-73.931563,150.9,0,20150912,FB_D5-Saturday-121800_B46_69,1,303154,9926.32,198.95
2015-09-13 01:48:15,5713,40.86226,-73.893969,314.86,0,20150912,KB_D5-Saturday-127500_BX9_50,1,100633,6481.03,16.99
2015-09-13 12:41:42,4625,40.643694,-73.945898,96.01,0,20150913,FB_D5-Sunday-049100_B44_1,1,303386,7649.63,7.57
2015-09-13 16:55:10,3763,40.604553,-73.916804,137.78,0,20150913,9898552-FRPD5-FR_D5-Sunday-10,1,350011,11305.92,782.78
2015-09-13 13:53:10,4065,40.899791,-73.843601,12.41,0,20150913,GH_D5-Sunday-057000_BX16_5,1,101164,6235.95,47.68
2015-09-13 13:25:00,9384,40.752078,-73.820678,136.68,0,20150913,QV_D5-Sunday-052900_Q27_3,1,501361,10320.9,58.44
2015-09-13 16:12:05,4073,40.865809,-73.823306,47.48,0,20150913,GH_D5-Sunday-072400_BX26_105,1,101738,852.77,36.54
2015-09-13 04:05:16,3712,40.712202,-73.859628,86.97,0,20150912,9899579-FRPD5-FR_D5-Saturday-10,1,550456,10676.41,328.92
2015-09-13 01:30:58,3198,40.718602,-73.813687,14.65,0,20150912,9871636-CPPD5-CP_D5-Saturday-10,1,502304,17380.55,176.13
2015-09-13 20:45:05,5958,40.820613,-73.93665,157.13,0,20150913,WF_D5-Sunday-094600_BX19_36,1,403690,9286.71,212.08
2015-09-13 16:34:54,3313,40.754157,-73.980377,232.46,0,20150913,9901124-ECPD5-EC_D5-Sunday-10,1,450060,26707.03,12.75
2015-09-13 19:11:12,7103,40.692039,-73.862837,189.42,0,20150913,EN_D5-Sunday-087500_Q56_504,1,503440,6565.88,0
2015-09-13 17:22:51,421,40.666631,-73.981798,230.13,0,20150913,JG_D5-Sunday-077000_B6769_5,1,305677,6149.23,2.75
2015-09-13 00:35:25,6808,40.643475,-73.900464,137.9,0,20150912,EN_D5-Saturday-122900_B42_7,1,940151,2205.68,417.27
2015-09-13 20:40:15,2212,40.622233,-74.021557,230.45,0,20150913,CA_D5-Sunday-097500_MISC_444,1,203345,24540.09,4966.61
2015-09-13 01:05:17,7572,40.629348,-73.984226,328.91,0,20150912,JG_D5-Saturday-123600_B11_14,1,301180,4429.32,101.43
2015-09-13 12:58:33,667,40.578735,-73.972172,72.43,0,20150913,JG_D5-Sunday-049200_B68_108,1,308305,11169.91,206.63
2015-09-13 19:37:47,6418,40.803844,-73.957696,233.33,0,20150913,MV_D5-Sunday-091300_M116_211,1,400483,2709.08,5.19
2015-09-13 11:56:44,5512,40.698888,-73.830375,295.7,0,20150913,9880479-JKPD5-JK_D5-Sunday-10,1,550354,2557.41,601.09
2015-09-13 00:25:52,293,40.888438,-73.859848,162.26,2,20150912,WF_D5-Saturday-117000_BX8_24,1,100517,14113.66,4.93
2015-09-13 21:25:36,4710,40.878617,-73.904001,159.23,0,20150913,KB_D5-Sunday-098500_BX2_220,0,100065,11662.82,137.54
2015-09-13 11:54:36,6657,40.835721,-73.939942,52.96,0,20150913,MV_D5-Sunday-046200_M3_206,1,400414,3321.56,146.06
2015-09-13 05:09:19,558,40.757725,-73.865561,185.77,0,20150913,9870173-CPPD5-CP_D5-Sunday-10,1,551907,3576.02,101.95
2015-09-13 02:34:37,4794,40.858736,-73.885731,332.5,0,20150912,GH_D5-Saturday-134300_BX12_22,1,103540,2186.55,10.63
2015-09-13 06:05:28,2610,40.543494,-74.164443,318.09,0,20150913,YU_D5-Sunday-012000_X109_3,1,200472,2404.75,309.65
2015-09-13 13:41:59,4637,40.744733,-73.930659,173.64,0,20150913,9880000-JKPD5-JK_D5-Sunday-10,1,503337,13736.57,119.04
2015-09-13 18:50:27,7001,40.632506,-74.156896,178.24,0,20150913,CA_D5-Sunday-085500_S4696_307,1,200333,9180,203.39
2015-09-13 16:09:14,4566,40.741425,-73.951944,251.29,0,20150913,GA_D5-Sunday-072000_B32_153,1,305166,1651.03,753.97
2015-09-13 14:35:54,1224,40.81296,-73.827194,200.45,2,20150913,GH_D5-Sunday-055700_BX402_17,1,803087,0.11,0.13
2015-09-13 01:11:40,2606,40.735241,-73.99001,229.44,0,20150912,YU_D5-Saturday-120000_X109_122,1,404993,4640.57,110.03
2015-09-13 05:24:34,7249,40.744473,-73.948928,27.52,0,20150912,GA_D5-Saturday-147500_B62_837,1,504409,11493.39,72.26
2015-09-13 06:59:52,3952,40.780456,-73.981589,254.78,0,20150913,MV_D5-Sunday-015500_M104_1,1,403167,5409.35,36.16
2015-09-13 21:37:25,7181,40.591054,-73.965606,6.37,0,20150913,UP_D5-Sunday-101700_B1_26,1,300116,6687.23,4.03
2015-09-13 13:59:44,6454,40.760804,-73.829238,109.47,0,20150913,QV_D5-Sunday-055300_MISC_109,1,502256,327.64,442.04
2015-09-13 12:24:07,7152,40.609768,-73.985672,44.34,0,20150913,UP_D5-Sunday-048800_B6_221,1,300516,2360.87,12.26
2015-09-13 23:15:37,3158,40.744188,-73.928652,353.12,0,20150913,9870438-CPPD5-CP_D5-Sunday-10,1,552821,14082.29,7468.3
2015-09-13 13:30:09,1252,40.729466,-73.983946,53.96,0,20150913,OF_D5-Sunday-054500_SBS15_406,1,401687,4641.52,302.78
2015-09-13 12:57:41,2548,40.600814,-74.076465,61.51,0,20150913,YU_D5-Sunday-050000_MISC_132,1,203342,13669.49,0
2015-09-13 14:16:14,4234,40.634179,-73.947792,276.11,0,20150913,FB_D5-Sunday-057600_B44_16,1,303480,7317.11,8.9
2015-09-13 08:33:01,5608,40.798293,-73.936832,233.84,0,20150913,OH_D5-Sunday-027000_M15_1,1,401741,910.98,202.08
2015-09-13 17:51:35,574,40.695525,-73.99088,106.67,0,20150913,9910416-SCPD5-SC_D5-Sunday-10,1,303011,18660.56,144.08
2015-09-13 11:11:02,6731,40.769109,-73.988542,157.12,0,20150913,MQ_D5-Sunday-040000_M31_2,1,403986,5585.89,42.36
2015-09-13 07:11:34,4839,40.700597,-73.827721,189.49,0,20150913,EN_D5-Sunday-018000_Q24_402,1,503419,3468.22,86.64
2015-09-13 04:45:13,4441,40.529331,-74.16145,202.74,0,20150912,CH_D5-Saturday-144000_MISC_870,1,201173,17979.1,23.67
2015-09-13 02:41:42,4784,40.85706,-73.856873,1.68,0,20150912,GH_D5-Saturday-133500_SBS12_238,1,100811,6211.27,44.11
2015-09-13 19:35:22,5554,40.798836,-73.942121,157.14,0,20150913,OH_D5-Sunday-084300_M101_99,1,402004,8985.55,84.35
2015-09-13 03:05:03,595,40.757272,-73.826858,223.15,0,20150912,9871424-CPPD5-CP_D5-Saturday-10,1,501365,9710.01,32.81
2015-09-13 15:34:16,5972,40.7983,-73.923626,330.99,0,20150913,MQ_D5-Sunday-066900_SBS60_15,1,503357,8858.4,3738.55
2015-09-13 19:21:43,440,40.614403,-74.029755,49.3,0,20150913,JG_D5-Sunday-092000_B8_30,1,308039,716.96,96.73
2015-09-13 21:54:36,3664,40.733326,-73.872654,353.99,2,20150913,9898656-FRPD5-FR_D5-Sunday-10,1,552993,13692.41,133.97
2015-09-13 00:25:45,7117,40.644606,-73.903095,138.15,0,20150912,EN_D5-Saturday-112600_B82_143,1,308004,13738.55,149.75
2015-09-13 08:00:12,5901,40.832479,-73.857087,162.7,0,20150913,CS_D5-Sunday-018500_Q44_4,1,802002,19747.08,465.76
2015-09-13 15:39:34,7816,40.847301,-73.887144,333.98,0,20150913,WF_D5-Sunday-066600_BX36_103,1,103646,6105.15,82.94
2015-09-13 14:08:32,3377,40.799753,-73.935794,233.39,0,20150913,9904322-YOPD5-YO_D5-Sunday-10,1,403418,17974.08,2428.86
2015-09-13 14:53:54,4567,40.699486,-73.923973,45.27,0,20150913,GA_D5-Sunday-061700_B38_202,1,303040,6914.38,7.1
2015-09-13 04:11:15,3939,40.75696,-73.989989,53.91,0,20150912,MV_D5-Saturday-144800_M104_43,1,404919,188.1,138.15
2015-09-13 07:19:51,4839,40.692894,-73.85439,192.62,0,20150913,EN_D5-Sunday-018000_Q24_402,1,503436,5906.18,60.04
2015-09-13 02:03:20,7294,40.732088,-73.884706,239.02,0,20150912,FP_D5-Saturday-129200_Q58_254,0,503528,7855.88,411.43
2015-09-13 11:08:50,4278,40.538465,-74.159677,313.22,0,20150913,YU_D5-Sunday-041100_SBS79_3,1,200479,7555.05,890.43
2015-09-13 00:17:43,3781,40.650719,-73.746064,304.37,0,20150912,9917540-BPPD5-BP_D5-Saturday-10,1,552482,10756.31,1779.59
2015-09-13 19:21:53,4037,40.743366,-73.899118,75.62,0,20150913,9947156-LGPD5-LG_D5-Sunday-10,1,550555,3420.24,38.23
2015-09-13 12:28:57,4694,40.702525,-73.799659,191.19,2,20150913,JA_D5-Sunday-046000_MISC_404,1,503172,7452.76,3.45
2015-09-13 23:36:50,6259,40.848782,-73.936554,157.04,0,20150913,KB_D5-Sunday-114800_BX13_227,1,403670,4842.44,107.29
2015-09-13 11:09:33,7096,40.677673,-73.902525,339.71,0,20150913,EN_D5-Sunday-042500_B15_103,1,304524,481.01,380.77
2015-09-13 20:08:18,7239,40.717651,-73.985127,163.14,0,20150913,GA_D5-Sunday-096000_B39_302,1,403679,2876.49,323.95
2015-09-13 10:20:42,4762,40.902935,-73.84931,155.51,2,20150913,GH_D5-Sunday-036000_BX39_5,1,802009,3823.14,65.54
2015-09-13 11:06:00,344,40.639095,-74.023735,43.78,0,20150913,JG_D5-Sunday-042000_B37_302,1,300924,3293.28,28.11
2015-09-13 01:58:52,496,40.650317,-73.891545,138.15,2,20150912,9909583-SCPD5-SC_D5-Saturday-10,1,304090,25.06,43.1
2015-09-13 10:45:59,4751,40.877278,-73.872079,69.64,0,20150913,KB_D5-Sunday-039100_BX41_7,1,802013,2446.97,129.3
2015-09-13 21:13:13,660,40.61824,-73.980994,148.82,0,20150913,JG_D5-Sunday-099000_B9_12,1,307189,6641.46,0
2015-09-13 16:33:59,7305,40.676162,-73.971721,126.17,0,20150913,FB_D5-Sunday-070200_B41_15,1,303249,9448.15,0
2015-09-13 10:19:29,3691,40.64961,-73.834383,8.5,2,20150913,9898794-FRPD5-FR_D5-Sunday-10,1,551482,0,58.72
2015-09-13 02:42:34,7760,40.817826,-73.96025,132.65,2,20150912,WF_D5-Saturday-129200_BX15_38,1,403678,11365.09,3.44
2015-09-13 16:58:38,7249,40.699547,-73.941361,281.65,2,20150913,GA_D5-Sunday-078000_B47_417,1,303178,369.01,364.9
2015-09-13 11:56:47,4532,40.686092,-73.971198,186.48,0,20150913,FP_D5-Sunday-044500_B52_102,1,307577,6239.51,137.27
2015-09-13 08:43:08,7305,40.632593,-73.947417,136.56,0,20150913,FB_D5-Sunday-027500_B41_5,1,303232,3418.8,22.55
2015-09-13 17:03:15,6875,40.735238,-73.793111,86.36,0,20150913,CS_D5-Sunday-076000_Q31_2,1,501439,5519.71,161.11
2015-09-13 17:41:19,7230,40.726033,-73.9574,259.64,0,20150913,GA_D5-Sunday-081000_B32_154,1,901320,3129.16,80.28
2015-09-13 15:57:20,7343,40.692866,-73.931034,101.04,0,20150913,FB_D5-Sunday-067600_B46_24,1,303630,9583.9,91.23
2015-09-13 05:02:58,267,40.810031,-73.872842,128.48,0,20150912,WF_D5-Saturday-145000_BX6_51,1,902080,10611.48,483.52
2015-09-13 18:40:23,5906,40.826186,-73.840059,120.52,0,20150913,CS_D5-Sunday-080700_Q44_11,1,103374,17782.24,228.17
2015-09-13 18:58:58,6570,40.742069,-73.84048,26.39,0,20150913,FP_D5-Sunday-084600_Q54_107,1,503493,11444.06,741.27
2015-09-13 12:40:07,6803,40.670404,-73.927719,356.9,0,20150913,EN_D5-Sunday-048500_B45_3,1,303549,6487.1,0
2015-09-13 20:32:33,5569,40.879711,-73.904234,234.98,0,20150913,KB_D5-Sunday-097600_BX9_21,1,100621,3611.31,85.21
2015-09-13 00:53:54,665,40.610836,-73.991753,328.87,0,20150912,JG_D5-Saturday-122000_B4_12,1,300304,4760.54,31.76
2015-09-13 16:17:56,4581,40.608634,-73.920974,138.35,2,20150913,FB_D5-Sunday-066300_B41_21,1,801144,12280.05,78.43
2015-09-13 22:14:31,6387,40.786097,-73.976173,53.83,0,20150913,MV_D5-Sunday-106200_M11_329,1,401027,6575.11,240.85
2015-09-13 13:12:36,9685,40.709594,-73.959829,52.59,2,20150913,GA_D5-Sunday-048500_B60_703,1,901021,12512.68,27.88
